directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
14.snail,189_0112.jpg,206,203,3,125454,uint8,snail,jpg,14
14.snail,189_0113.jpg,400,600,3,720000,uint8,snail,jpg,14
14.snail,189_0114.jpg,347,520,3,541320,uint8,snail,jpg,14
14.snail,189_0115.jpg,584,778,3,1363056,uint8,snail,jpg,14
14.snail,189_0117.jpg,240,320,3,230400,uint8,snail,jpg,14
14.snail,189_0118.jpg,1023,1056,3,3240864,uint8,snail,jpg,14
15.snake,190_0001.jpg,457,640,3,877440,uint8,snake,jpg,15
15.snake,190_0002.jpg,1295,925,3,3593625,uint8,snake,jpg,15
15.snake,190_0003.jpg,459,640,3,881280,uint8,snake,jpg,15
15.snake,190_0004.jpg,257,300,3,231300,uint8,snake,jpg,15
15.snake,190_0005.jpg,434,631,3,821562,uint8,snake,jpg,15
15.snake,190_0006.jpg,269,288,3,232416,uint8,snake,jpg,15
15.snake,190_0008.jpg,231,384,3,266112,uint8,snake,jpg,15
15.snake,190_0010.jpg,204,212,3,129744,uint8,snake,jpg,15
15.snake,190_0011.jpg,331,500,3,496500,uint8,snake,jpg,15
15.snake,190_0012.jpg,342,506,3,519156,uint8,snake,jpg,15
15.snake,190_0013.jpg,203,268,3,163212,uint8,snake,jpg,15
15.snake,190_0014.jpg,359,520,3,560040,uint8,snake,jpg,15
15.snake,190_0015.jpg,157,221,3,104091,uint8,snake,jpg,15
15.snake,190_0017.jpg,338,640,3,648960,uint8,snake,jpg,15
15.snake,190_0018.jpg,200,200,3,120000,uint8,snake,jpg,15
15.snake,190_0022.jpg,303,360,3,327240,uint8,snake,jpg,15
15.snake,190_0023.jpg,161,215,3,103845,uint8,snake,jpg,15
15.snake,190_0025.jpg,450,599,3,808650,uint8,snake,jpg,15
15.snake,190_0027.jpg,375,500,3,562500,uint8,snake,jpg,15
15.snake,190_0028.jpg,405,599,3,727785,uint8,snake,jpg,15
15.snake,190_0029.jpg,256,384,3,294912,uint8,snake,jpg,15
15.snake,190_0030.jpg,296,478,3,424464,uint8,snake,jpg,15
15.snake,190_0031.jpg,211,250,3,158250,uint8,snake,jpg,15
15.snake,190_0032.jpg,284,428,3,364656,uint8,snake,jpg,15
15.snake,190_0033.jpg,532,800,3,1276800,uint8,snake,jpg,15
15.snake,190_0034.jpg,500,331,3,496500,uint8,snake,jpg,15
15.snake,190_0035.jpg,480,640,3,921600,uint8,snake,jpg,15
15.snake,190_0037.jpg,333,500,3,499500,uint8,snake,jpg,15
15.snake,190_0038.jpg,301,434,3,391902,uint8,snake,jpg,15
15.snake,190_0039.jpg,183,200,3,109800,uint8,snake,jpg,15
15.snake,190_0040.jpg,261,400,3,313200,uint8,snake,jpg,15
15.snake,190_0041.jpg,218,316,3,206664,uint8,snake,jpg,15
15.snake,190_0042.jpg,111,190,3,63270,uint8,snake,jpg,15
15.snake,190_0043.jpg,185,275,3,152625,uint8,snake,jpg,15
15.snake,190_0044.jpg,461,614,3,849162,uint8,snake,jpg,15
15.snake,190_0045.jpg,578,845,3,1465230,uint8,snake,jpg,15
15.snake,190_0046.jpg,372,630,3,703080,uint8,snake,jpg,15
15.snake,190_0047.jpg,384,256,3,294912,uint8,snake,jpg,15
15.snake,190_0048.jpg,480,640,3,921600,uint8,snake,jpg,15
15.snake,190_0050.jpg,510,680,3,1040400,uint8,snake,jpg,15
15.snake,190_0051.jpg,256,384,3,294912,uint8,snake,jpg,15
15.snake,190_0052.jpg,205,213,3,130995,uint8,snake,jpg,15
15.snake,190_0053.jpg,256,384,3,294912,uint8,snake,jpg,15
15.snake,190_0054.jpg,389,519,3,605673,uint8,snake,jpg,15
15.snake,190_0055.jpg,124,200,3,74400,uint8,snake,jpg,15
15.snake,190_0056.jpg,1024,1280,3,3932160,uint8,snake,jpg,15
15.snake,190_0058.jpg,447,800,3,1072800,uint8,snake,jpg,15
15.snake,190_0060.jpg,147,216,3,95256,uint8,snake,jpg,15
15.snake,190_0061.jpg,350,317,3,332850,uint8,snake,jpg,15
15.snake,190_0062.jpg,467,640,3,896640,uint8,snake,jpg,15
15.snake,190_0063.jpg,187,300,3,168300,uint8,snake,jpg,15
15.snake,190_0064.jpg,382,510,3,584460,uint8,snake,jpg,15
15.snake,190_0065.jpg,382,510,3,584460,uint8,snake,jpg,15
15.snake,190_0066.jpg,560,700,3,1176000,uint8,snake,jpg,15
15.snake,190_0068.jpg,480,640,3,921600,uint8,snake,jpg,15
15.snake,190_0070.jpg,250,389,3,291750,uint8,snake,jpg,15
15.snake,190_0072.jpg,1390,1060,3,4420200,uint8,snake,jpg,15
15.snake,190_0073.jpg,123,200,3,73800,uint8,snake,jpg,15
15.snake,190_0074.jpg,600,800,3,1440000,uint8,snake,jpg,15
15.snake,190_0075.jpg,432,528,3,684288,uint8,snake,jpg,15
15.snake,190_0076.jpg,256,424,3,325632,uint8,snake,jpg,15
15.snake,190_0077.jpg,279,400,3,334800,uint8,snake,jpg,15
15.snake,190_0078.jpg,425,640,3,816000,uint8,snake,jpg,15
15.snake,190_0081.jpg,450,646,3,872100,uint8,snake,jpg,15
15.snake,190_0082.jpg,500,451,3,676500,uint8,snake,jpg,15
15.snake,190_0083.jpg,200,180,3,108000,uint8,snake,jpg,15
15.snake,190_0084.jpg,467,550,3,770550,uint8,snake,jpg,15
15.snake,190_0086.jpg,532,800,3,1276800,uint8,snake,jpg,15
15.snake,190_0087.jpg,150,200,3,90000,uint8,snake,jpg,15
15.snake,190_0088.jpg,648,680,3,1321920,uint8,snake,jpg,15
15.snake,190_0089.jpg,158,225,3,106650,uint8,snake,jpg,15
15.snake,190_0090.jpg,469,592,3,832944,uint8,snake,jpg,15
15.snake,190_0091.jpg,480,640,3,921600,uint8,snake,jpg,15
15.snake,190_0092.jpg,225,364,3,245700,uint8,snake,jpg,15
15.snake,190_0093.jpg,208,262,3,163488,uint8,snake,jpg,15
15.snake,190_0094.jpg,375,665,3,748125,uint8,snake,jpg,15
15.snake,190_0095.jpg,184,200,3,110400,uint8,snake,jpg,15
15.snake,190_0097.jpg,239,334,3,239478,uint8,snake,jpg,15
15.snake,190_0098.jpg,197,475,3,280725,uint8,snake,jpg,15
15.snake,190_0099.jpg,332,500,3,498000,uint8,snake,jpg,15
15.snake,190_0101.jpg,600,800,3,1440000,uint8,snake,jpg,15
15.snake,190_0102.jpg,199,200,3,119400,uint8,snake,jpg,15
15.snake,190_0103.jpg,186,220,3,122760,uint8,snake,jpg,15
15.snake,190_0104.jpg,640,480,3,921600,uint8,snake,jpg,15
15.snake,190_0105.jpg,311,541,3,504753,uint8,snake,jpg,15
15.snake,190_0106.jpg,286,400,3,343200,uint8,snake,jpg,15
15.snake,190_0107.jpg,400,606,3,727200,uint8,snake,jpg,15
15.snake,190_0108.jpg,295,450,3,398250,uint8,snake,jpg,15
15.snake,190_0109.jpg,600,694,3,1249200,uint8,snake,jpg,15
15.snake,190_0110.jpg,215,200,3,129000,uint8,snake,jpg,15
15.snake,190_0111.jpg,400,600,3,720000,uint8,snake,jpg,15
15.snake,190_0112.jpg,289,308,3,267036,uint8,snake,jpg,15
16.soccer-ball,193_0002.jpg,384,512,3,589824,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0003.jpg,265,353,3,280635,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0004.jpg,192,192,3,110592,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0005.jpg,192,192,3,110592,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0006.jpg,220,220,3,145200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0007.jpg,300,300,3,270000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0008.jpg,542,556,3,904056,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0010.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0011.jpg,599,400,3,718800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0012.jpg,180,275,3,148500,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0013.jpg,196,288,3,169344,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0014.jpg,350,231,3,242550,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0015.jpg,480,640,3,921600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0016.jpg,480,640,3,921600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0017.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0018.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0019.jpg,393,400,3,471600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0020.jpg,198,200,3,118800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0021.jpg,413,439,3,543921,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0022.jpg,288,289,3,249696,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0023.jpg,222,223,3,148518,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0024.jpg,180,180,3,97200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0025.jpg,324,432,3,419904,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0026.jpg,180,180,3,97200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0027.jpg,485,500,3,727500,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0028.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0029.jpg,223,209,3,139821,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0030.jpg,250,188,3,141000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0032.jpg,212,200,3,127200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0034.jpg,236,250,3,177000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0035.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0036.jpg,500,500,3,750000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0037.jpg,500,500,3,750000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0038.jpg,203,200,3,121800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0039.jpg,220,220,3,145200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0041.jpg,211,200,1,42200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0043.jpg,230,230,3,158700,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0044.jpg,480,640,3,921600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0045.jpg,480,480,3,691200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0046.jpg,445,280,3,373800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0047.jpg,600,600,3,1080000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0048.jpg,206,155,3,95790,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0049.jpg,216,216,3,139968,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0050.jpg,200,196,3,117600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0051.jpg,300,166,3,149400,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0052.jpg,178,238,3,127092,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0053.jpg,240,320,3,230400,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0054.jpg,416,438,3,546624,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0055.jpg,243,242,3,176418,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0056.jpg,255,300,3,229500,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0057.jpg,234,234,3,164268,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0058.jpg,403,412,3,498108,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0059.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0060.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0061.jpg,360,360,3,388800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0062.jpg,360,360,3,388800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0063.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0064.jpg,223,200,3,133800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0065.jpg,242,235,3,170610,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0066.jpg,500,494,3,741000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0067.jpg,201,330,3,198990,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0068.jpg,336,500,3,504000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0070.jpg,199,200,3,119400,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0071.jpg,262,261,3,205146,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0072.jpg,300,339,3,305100,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0073.jpg,165,167,3,82665,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0075.jpg,250,245,3,183750,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0076.jpg,185,275,3,152625,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0077.jpg,308,390,3,360360,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0079.jpg,343,515,3,529935,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0080.jpg,300,300,3,270000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0081.jpg,480,640,3,921600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0082.jpg,192,250,3,144000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0083.jpg,300,153,3,137700,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0084.jpg,217,217,3,141267,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0085.jpg,225,225,3,151875,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0086.jpg,562,640,3,1079040,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0088.jpg,200,163,3,97800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0089.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0090.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0091.jpg,220,220,3,145200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0092.jpg,400,400,3,480000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0093.jpg,480,640,3,921600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0094.jpg,227,360,3,245160,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0095.jpg,250,295,3,221250,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0096.jpg,200,225,3,135000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0097.jpg,320,340,3,326400,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0098.jpg,200,300,3,180000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0099.jpg,460,300,3,414000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0100.jpg,163,180,3,88020,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0101.jpg,270,338,3,273780,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0102.jpg,368,368,3,406272,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0103.jpg,350,350,3,367500,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0104.jpg,350,299,3,313950,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0108.jpg,235,235,3,165675,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0109.jpg,288,288,3,248832,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0111.jpg,260,349,3,272220,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0112.jpg,271,300,3,243900,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0113.jpg,400,405,3,486000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0114.jpg,300,304,3,273600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0115.jpg,325,271,3,264225,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0116.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0117.jpg,268,262,3,210648,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0118.jpg,300,200,3,180000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0119.jpg,290,406,3,353220,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0121.jpg,350,339,3,355950,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0123.jpg,270,270,3,218700,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0124.jpg,600,600,3,1080000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0125.jpg,434,524,3,682248,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0126.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0127.jpg,215,215,3,138675,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0129.jpg,473,586,3,831534,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0130.jpg,402,400,3,482400,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0131.jpg,304,300,3,273600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0132.jpg,165,220,3,108900,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0133.jpg,200,235,3,141000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0134.jpg,240,320,3,230400,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0135.jpg,185,275,3,152625,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0136.jpg,314,320,3,301440,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0137.jpg,650,606,3,1181700,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0138.jpg,400,400,3,480000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0139.jpg,338,451,3,457314,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0140.jpg,625,372,3,697500,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0141.jpg,217,220,3,143220,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0142.jpg,168,169,3,85176,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0143.jpg,609,671,3,1225917,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0144.jpg,310,310,3,288300,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0145.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0146.jpg,500,378,3,567000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0147.jpg,333,396,3,395604,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0148.jpg,197,200,3,118200,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0149.jpg,469,475,3,668325,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0150.jpg,300,200,3,180000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0151.jpg,175,200,3,105000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0152.jpg,500,346,3,519000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0153.jpg,430,499,3,643710,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0154.jpg,251,325,3,244725,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0155.jpg,224,224,3,150528,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0156.jpg,450,453,3,611550,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0157.jpg,167,233,3,116733,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0158.jpg,450,442,3,596700,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0160.jpg,456,500,3,684000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0161.jpg,200,200,3,120000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0162.jpg,179,192,3,103104,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0163.jpg,500,500,3,750000,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0164.jpg,201,302,3,182106,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0165.jpg,382,360,3,412560,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0167.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0168.jpg,338,450,3,456300,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0169.jpg,217,218,3,141918,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0170.jpg,265,280,3,222600,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0172.jpg,160,160,3,76800,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0173.jpg,269,380,3,306660,uint8,soccer-ball,jpg,16
16.soccer-ball,193_0174.jpg,282,292,3,247032,uint8,soccer-ball,jpg,16
17.speed-boat,197_0001.jpg,346,461,3,478518,uint8,speed-boat,jpg,17
17.speed-boat,197_0004.jpg,137,275,3,113025,uint8,speed-boat,jpg,17
17.speed-boat,197_0005.jpg,639,800,3,1533600,uint8,speed-boat,jpg,17
17.speed-boat,197_0007.jpg,202,190,3,115140,uint8,speed-boat,jpg,17
17.speed-boat,197_0009.jpg,413,550,3,681450,uint8,speed-boat,jpg,17
17.speed-boat,197_0010.jpg,1373,2100,3,8649900,uint8,speed-boat,jpg,17
17.speed-boat,197_0013.jpg,404,600,3,727200,uint8,speed-boat,jpg,17
17.speed-boat,197_0014.jpg,125,200,3,75000,uint8,speed-boat,jpg,17
17.speed-boat,197_0015.jpg,324,500,3,486000,uint8,speed-boat,jpg,17
17.speed-boat,197_0016.jpg,427,632,3,809592,uint8,speed-boat,jpg,17
17.speed-boat,197_0018.jpg,766,1024,3,2353152,uint8,speed-boat,jpg,17
17.speed-boat,197_0020.jpg,267,400,3,320400,uint8,speed-boat,jpg,17
17.speed-boat,197_0022.jpg,143,250,3,107250,uint8,speed-boat,jpg,17
17.speed-boat,197_0024.jpg,480,640,3,921600,uint8,speed-boat,jpg,17
17.speed-boat,197_0025.jpg,420,634,3,798840,uint8,speed-boat,jpg,17
17.speed-boat,197_0026.jpg,443,596,3,792084,uint8,speed-boat,jpg,17
17.speed-boat,197_0028.jpg,187,221,3,123981,uint8,speed-boat,jpg,17
17.speed-boat,197_0029.jpg,150,150,3,67500,uint8,speed-boat,jpg,17
17.speed-boat,197_0030.jpg,182,250,3,136500,uint8,speed-boat,jpg,17
17.speed-boat,197_0032.jpg,143,210,3,90090,uint8,speed-boat,jpg,17
17.speed-boat,197_0033.jpg,102,150,3,45900,uint8,speed-boat,jpg,17
17.speed-boat,197_0034.jpg,493,743,3,1098897,uint8,speed-boat,jpg,17
17.speed-boat,197_0035.jpg,238,274,3,195636,uint8,speed-boat,jpg,17
17.speed-boat,197_0037.jpg,580,924,1,535920,uint8,speed-boat,jpg,17
17.speed-boat,197_0039.jpg,120,178,3,64080,uint8,speed-boat,jpg,17
17.speed-boat,197_0040.jpg,640,498,3,956160,uint8,speed-boat,jpg,17
17.speed-boat,197_0041.jpg,141,234,3,98982,uint8,speed-boat,jpg,17
17.speed-boat,197_0042.jpg,235,350,3,246750,uint8,speed-boat,jpg,17
17.speed-boat,197_0043.jpg,172,199,3,102684,uint8,speed-boat,jpg,17
17.speed-boat,197_0044.jpg,511,682,3,1045506,uint8,speed-boat,jpg,17
17.speed-boat,197_0045.jpg,300,400,3,360000,uint8,speed-boat,jpg,17
17.speed-boat,197_0047.jpg,417,700,3,875700,uint8,speed-boat,jpg,17
17.speed-boat,197_0048.jpg,466,700,3,978600,uint8,speed-boat,jpg,17
17.speed-boat,197_0049.jpg,225,300,3,202500,uint8,speed-boat,jpg,17
17.speed-boat,197_0050.jpg,124,173,3,64356,uint8,speed-boat,jpg,17
17.speed-boat,197_0051.jpg,450,564,3,761400,uint8,speed-boat,jpg,17
17.speed-boat,197_0052.jpg,212,320,3,203520,uint8,speed-boat,jpg,17
17.speed-boat,197_0053.jpg,153,251,3,115209,uint8,speed-boat,jpg,17
17.speed-boat,197_0054.jpg,480,640,3,921600,uint8,speed-boat,jpg,17
17.speed-boat,197_0055.jpg,166,240,3,119520,uint8,speed-boat,jpg,17
17.speed-boat,197_0056.jpg,300,400,3,360000,uint8,speed-boat,jpg,17
17.speed-boat,197_0057.jpg,382,600,3,687600,uint8,speed-boat,jpg,17
17.speed-boat,197_0058.jpg,192,256,3,147456,uint8,speed-boat,jpg,17
17.speed-boat,197_0059.jpg,255,369,3,282285,uint8,speed-boat,jpg,17
17.speed-boat,197_0060.jpg,332,499,3,497004,uint8,speed-boat,jpg,17
17.speed-boat,197_0061.jpg,225,300,3,202500,uint8,speed-boat,jpg,17
17.speed-boat,197_0062.jpg,272,363,3,296208,uint8,speed-boat,jpg,17
17.speed-boat,197_0063.jpg,202,300,3,181800,uint8,speed-boat,jpg,17
17.speed-boat,197_0064.jpg,203,203,3,123627,uint8,speed-boat,jpg,17
17.speed-boat,197_0065.jpg,186,150,3,83700,uint8,speed-boat,jpg,17
17.speed-boat,197_0068.jpg,179,320,3,171840,uint8,speed-boat,jpg,17
17.speed-boat,197_0069.jpg,292,456,3,399456,uint8,speed-boat,jpg,17
17.speed-boat,197_0070.jpg,211,318,3,201294,uint8,speed-boat,jpg,17
17.speed-boat,197_0071.jpg,146,300,3,131400,uint8,speed-boat,jpg,17
17.speed-boat,197_0072.jpg,268,450,3,361800,uint8,speed-boat,jpg,17
17.speed-boat,197_0074.jpg,228,274,3,187416,uint8,speed-boat,jpg,17
17.speed-boat,197_0075.jpg,470,470,3,662700,uint8,speed-boat,jpg,17
17.speed-boat,197_0076.jpg,261,350,3,274050,uint8,speed-boat,jpg,17
17.speed-boat,197_0077.jpg,398,350,3,417900,uint8,speed-boat,jpg,17
17.speed-boat,197_0078.jpg,150,301,3,135450,uint8,speed-boat,jpg,17
17.speed-boat,197_0081.jpg,182,265,3,144690,uint8,speed-boat,jpg,17
17.speed-boat,197_0082.jpg,200,306,3,183600,uint8,speed-boat,jpg,17
17.speed-boat,197_0083.jpg,251,400,3,301200,uint8,speed-boat,jpg,17
17.speed-boat,197_0084.jpg,393,400,3,471600,uint8,speed-boat,jpg,17
17.speed-boat,197_0085.jpg,324,554,3,538488,uint8,speed-boat,jpg,17
17.speed-boat,197_0086.jpg,300,400,3,360000,uint8,speed-boat,jpg,17
17.speed-boat,197_0087.jpg,420,560,3,705600,uint8,speed-boat,jpg,17
17.speed-boat,197_0088.jpg,150,200,3,90000,uint8,speed-boat,jpg,17
17.speed-boat,197_0089.jpg,316,432,3,409536,uint8,speed-boat,jpg,17
17.speed-boat,197_0090.jpg,192,300,3,172800,uint8,speed-boat,jpg,17
17.speed-boat,197_0091.jpg,354,412,3,437544,uint8,speed-boat,jpg,17
17.speed-boat,197_0092.jpg,182,342,3,186732,uint8,speed-boat,jpg,17
17.speed-boat,197_0093.jpg,273,454,3,371826,uint8,speed-boat,jpg,17
17.speed-boat,197_0094.jpg,142,197,3,83922,uint8,speed-boat,jpg,17
17.speed-boat,197_0095.jpg,277,450,3,373950,uint8,speed-boat,jpg,17
17.speed-boat,197_0096.jpg,227,440,3,299640,uint8,speed-boat,jpg,17
17.speed-boat,197_0097.jpg,364,486,3,530712,uint8,speed-boat,jpg,17
17.speed-boat,197_0098.jpg,400,500,3,600000,uint8,speed-boat,jpg,17
17.speed-boat,197_0099.jpg,225,300,3,202500,uint8,speed-boat,jpg,17
17.speed-boat,197_0100.jpg,240,320,3,230400,uint8,speed-boat,jpg,17
18.sword,209_0002.jpg,900,600,3,1620000,uint8,sword,jpg,18
18.sword,209_0003.jpg,361,640,3,693120,uint8,sword,jpg,18
18.sword,209_0004.jpg,480,640,3,921600,uint8,sword,jpg,18
18.sword,209_0006.jpg,152,203,3,92568,uint8,sword,jpg,18
18.sword,209_0007.jpg,270,360,3,291600,uint8,sword,jpg,18
18.sword,209_0008.jpg,165,200,3,99000,uint8,sword,jpg,18
18.sword,209_0009.jpg,1200,1600,3,5760000,uint8,sword,jpg,18
